image_name x_1 y_1 x_2 y_2 category_label
img/Striped_Chiffon_Blouse/img_00000121.jpg 031 056 138 157 3
img/Striped_Chiffon_Blouse/img_00000124.jpg 073 001 233 300 3
img/Striped_Chiffon_Blouse/img_00000125.jpg 001 067 155 264 3
img/Striped_Chiffon_Blouse/img_00000130.jpg 060 017 256 300 3
img/Striped_Chiffon_Blouse/img_00000136.jpg 078 022 230 191 3
img/Striped_Chiffon_Blouse/img_00000142.jpg 001 024 210 300 3
img/Striped_Chiffon_Blouse/img_00000144.jpg 043 073 188 275 3
img/Striped_Chiffon_Blouse/img_00000150.jpg 029 100 099 223 3
img/Striped_Chiffon_Blouse/img_00000161.jpg 001 034 144 181 3
img/Striped_Floral_Blouse/img_00000008.jpg 183 063 268 127 3
img/Striped_Floral_Blouse/img_00000010.jpg 032 063 218 280 3
img/Striped_Floral_Blouse/img_00000013.jpg 060 070 127 123 3
img/Striped_Floral_Blouse/img_00000025.jpg 199 037 270 127 3
img/Striped_Floral_Blouse/img_00000027.jpg 067 065 233 264 3
img/Striped_Floral_Blouse/img_00000044.jpg 021 020 123 169 3
img/Striped_Floral_Blouse/img_00000048.jpg 008 071 231 288 3
img/Striped_Floral_Blouse/img_00000068.jpg 001 036 108 100 3
img/Striped_Floral_Blouse/img_00000072.jpg 049 014 259 259 3
img/Striped_Floral_Blouse/img_00000078.jpg 005 059 191 258 3
img/Striped_Floral_Blouse/img_00000086.jpg 001 002 227 295 3
img/Striped_Floral_Blouse/img_00000088.jpg 001 009 219 300 3
img/Striped_Floral_Blouse/img_00000099.jpg 051 042 145 178 3
img/Striped_Floral_Blouse/img_00000110.jpg 037 061 147 196 3
img/Striped_Floral_Blouse/img_00000112.jpg 068 070 120 158 3
img/Striped_Floral_Blouse/img_00000113.jpg 010 089 112 203 3
img/Striped_Floral_Blouse/img_00000116.jpg 042 043 162 206 3
img/Striped_Floral_Blouse/img_00000119.jpg 100 077 152 131 3
img/Striped_Mandarin_Collar_Blouse/img_00000018.jpg 018 049 131 183 3
img/Striped_Mandarin_Collar_Blouse/img_00000019.jpg 047 040 205 272 3
img/Striped_Mandarin_Collar_Blouse/img_00000024.jpg 041 023 281 283 3
img/Striped_Mandarin_Collar_Blouse/img_00000030.jpg 029 063 175 285 3
img/Striped_Mandarin_Collar_Blouse/img_00000043.jpg 017 011 187 200 3
img/Striped_Mandarin_Collar_Blouse/img_00000046.jpg 087 106 232 250 3
img/Striped_Mandarin_Collar_Blouse/img_00000060.jpg 001 001 170 135 3
img/Striped_Mandarin_Collar_Blouse/img_00000064.jpg 030 072 182 267 3
img/Striped_Mandarin_Collar_Blouse/img_00000068.jpg 001 001 250 300 3
img/Striped_Mandarin_Collar_Blouse/img_00000069.jpg 021 043 203 209 3
img/Striped_Mandarin_Collar_Blouse/img_00000073.jpg 045 054 226 207 3
img/Striped_Mandarin_Collar_Blouse/img_00000075.jpg 015 014 237 267 3
img/Striped_Mandarin_Collar_Blouse/img_00000085.jpg 003 070 196 276 3
img/Striped_Mandarin_Collar_Blouse/img_00000086.jpg 028 024 203 193 3
img/Striped_Mandarin_Collar_Blouse/img_00000087.jpg 134 074 241 170 3
img/Striped_Mandarin_Collar_Blouse/img_00000097.jpg 037 016 176 220 3
img/Striped_Mandarin_Collar_Blouse/img_00000098.jpg 075 091 232 287 3
img/Striped_Mandarin_Collar_Blouse/img_00000099.jpg 055 062 211 230 3
img/Striped_Mandarin_Collar_Blouse/img_00000101.jpg 021 001 139 244 3
img/Striped_Mandarin_Collar_Blouse/img_00000103.jpg 081 061 223 265 3
img/Striped_Mandarin_Collar_Blouse/img_00000110.jpg 047 060 192 246 3
img/Striped_Mandarin_Collar_Blouse/img_00000117.jpg 056 006 159 138 3
img/Striped_Mandarin_Collar_Blouse/img_00000121.jpg 015 068 200 267 3
img/Striped_Mandarin_Collar_Blouse/img_00000127.jpg 024 011 168 183 3
img/Striped_Mandarin_Collar_Blouse/img_00000129.jpg 052 067 204 236 3
img/Striped_Mandarin_Collar_Blouse/img_00000133.jpg 039 067 153 234 3
img/Striped_Mandarin_Collar_Blouse/img_00000134.jpg 023 034 227 268 3
img/Striped_Mandarin_Collar_Blouse/img_00000140.jpg 001 096 180 300 3
img/Striped_Open-Knit_Blouse/img_00000002.jpg 030 079 194 263 3
img/Striped_Open-Knit_Blouse/img_00000004.jpg 054 065 174 231 3
img/Striped_Open-Knit_Blouse/img_00000005.jpg 034 079 183 237 3
img/Striped_Open-Knit_Blouse/img_00000030.jpg 018 087 178 238 3
img/Striped_Open-Knit_Blouse/img_00000034.jpg 012 011 169 138 3
img/Striped_Open-Knit_Blouse/img_00000040.jpg 016 083 203 284 3
img/Striped_Open-Knit_Blouse/img_00000047.jpg 155 071 300 264 3
img/Striped_Open-Knit_Blouse/img_00000062.jpg 019 058 199 300 3
img/Striped_Open-Knit_Blouse/img_00000065.jpg 022 098 201 263 3
img/Striped_Open-Knit_Blouse/img_00000081.jpg 064 070 186 256 3
img/Striped_Open-Knit_Blouse/img_00000093.jpg 069 048 167 226 3
img/Striped_Open-Knit_Blouse/img_00000097.jpg 032 075 210 300 3
img/Striped_Open-Knit_Blouse/img_00000101.jpg 038 087 204 240 3
img/Striped_Open-Knit_Blouse/img_00000128.jpg 075 072 181 246 3
img/Striped_Tribal_Print_Blouse/img_00000007.jpg 071 049 280 270 3
img/Striped_Tribal_Print_Blouse/img_00000017.jpg 019 078 200 300 3
img/Striped_Tribal_Print_Blouse/img_00000023.jpg 077 023 213 186 3
img/Striped_Tribal_Print_Blouse/img_00000024.jpg 113 047 207 166 3
img/Striped_Tribal_Print_Blouse/img_00000033.jpg 001 028 214 170 3
img/Striped_Tribal_Print_Blouse/img_00000038.jpg 063 054 133 164 3
img/Striped_Tribal_Print_Blouse/img_00000040.jpg 001 008 199 300 3
img/Striped_Tribal_Print_Blouse/img_00000044.jpg 076 054 143 123 3
img/Striped_Tribal_Print_Blouse/img_00000049.jpg 145 061 250 149 3
img/Striped_Tribal_Print_Blouse/img_00000058.jpg 003 005 170 135 3
img/Striped_Tribal_Print_Blouse/img_00000065.jpg 061 011 152 118 3
img/Striped_Tribal_Print_Blouse/img_00000069.jpg 032 047 085 113 3
img/Striped_Tribal_Print_Blouse/img_00000079.jpg 055 063 103 121 3
img/Striped_Tribal_Print_Blouse/img_00000084.jpg 060 039 149 170 3
img/Striped_Tribal_Print_Blouse/img_00000104.jpg 012 051 092 151 3
img/Striped_Tribal_Print_Blouse/img_00000108.jpg 028 082 214 289 3
img/Striped_Tribal_Print_Blouse/img_00000110.jpg 046 035 138 098 3
img/Striped_Tribal_Print_Blouse/img_00000113.jpg 126 040 214 153 3
img/Striped_Tribal_Print_Blouse/img_00000123.jpg 002 003 169 209 3
img/Striped_Tribal_Print_Blouse/img_00000130.jpg 064 058 158 202 3
img/Striped_Twist-Front_Blouse/img_00000007.jpg 053 027 159 139 3
img/Striped_Twist-Front_Blouse/img_00000010.jpg 024 064 174 270 3
img/Striped_Twist-Front_Blouse/img_00000011.jpg 030 065 148 300 3
img/Striped_Twist-Front_Blouse/img_00000013.jpg 059 062 145 247 3
img/Striped_Twist-Front_Blouse/img_00000015.jpg 005 088 168 171 3
img/Striped_Twist-Front_Blouse/img_00000027.jpg 060 086 127 217 3
img/Striped_Twist-Front_Blouse/img_00000062.jpg 017 098 199 277 3
img/Striped_Twist-Front_Blouse/img_00000068.jpg 027 058 140 230 3
img/Striped_Twist-Front_Blouse/img_00000083.jpg 001 065 200 200 3
img/Striped_Twist-Front_Blouse/img_00000084.jpg 005 038 119 174 3
img/Striped_Twist-Front_Blouse/img_00000085.jpg 043 093 128 189 3
img/Striped_Twist-Front_Blouse/img_00000097.jpg 063 073 190 253 3
img/Sweet_Crochet_Blouse/img_00000014.jpg 056 051 249 283 3
img/Sweet_Crochet_Blouse/img_00000022.jpg 080 068 224 300 3
img/Sweet_Crochet_Blouse/img_00000026.jpg 099 116 212 186 3
img/Sweet_Crochet_Blouse/img_00000027.jpg 001 044 300 260 3
img/Sweet_Crochet_Blouse/img_00000032.jpg 012 086 293 280 3
img/Sweet_Crochet_Blouse/img_00000037.jpg 012 051 271 296 3
img/Sweet_Crochet_Blouse/img_00000049.jpg 029 031 202 300 3
img/Sweet_Crochet_Blouse/img_00000053.jpg 059 065 225 230 3
img/Sweet_Crochet_Blouse/img_00000054.jpg 077 029 251 300 3
img/Sweet_Crochet_Blouse/img_00000062.jpg 024 079 185 196 3
img/Sweet_Crochet_Blouse/img_00000070.jpg 066 075 241 293 3
img/Sweet_Crochet_Blouse/img_00000076.jpg 006 022 231 290 3
img/Sweet_Crochet_Blouse/img_00000114.jpg 050 093 136 258 3
img/Sweet_Crochet_Blouse/img_00000115.jpg 001 047 300 293 3
img/Sweet_Crochet_Blouse/img_00000119.jpg 006 122 143 229 3
img/Sweet_Crochet_Blouse/img_00000122.jpg 069 097 189 281 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000001.jpg 070 009 168 166 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000027.jpg 080 069 234 280 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000043.jpg 095 040 186 149 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000046.jpg 075 066 200 197 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000048.jpg 001 071 195 237 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000056.jpg 002 061 140 214 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000060.jpg 027 056 221 228 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000070.jpg 043 086 193 279 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000073.jpg 032 090 282 296 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000102.jpg 081 083 235 234 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000110.jpg 029 059 195 270 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000111.jpg 043 004 251 249 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000116.jpg 033 087 201 269 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000118.jpg 001 079 300 273 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000123.jpg 022 089 190 300 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000127.jpg 061 082 221 279 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000130.jpg 055 095 236 300 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000132.jpg 038 060 262 299 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000136.jpg 050 056 250 290 3
img/Tab-Sleeved_Chiffon_Blouse/img_00000142.jpg 029 021 222 264 3
img/Tailored_Woven_Blazer/img_00000001.jpg 020 067 171 260 2
img/Tailored_Woven_Blazer/img_00000004.jpg 070 078 137 155 2
img/Tailored_Woven_Blazer/img_00000011.jpg 071 031 173 139 2
img/Tailored_Woven_Blazer/img_00000017.jpg 004 054 194 272 2
img/Tailored_Woven_Blazer/img_00000019.jpg 017 076 197 281 2
img/Tailored_Woven_Blazer/img_00000034.jpg 088 045 170 157 2
img/Tailored_Woven_Blazer/img_00000045.jpg 027 068 173 276 2
img/Tailored_Woven_Blazer/img_00000047.jpg 194 054 271 184 2
img/Tailored_Woven_Blazer/img_00000049.jpg 040 060 179 190 2
img/Tailored_Woven_Blazer/img_00000051.jpg 016 055 167 246 2
img/Tailored_Woven_Blazer/img_00000054.jpg 044 068 154 266 2
img/Tailored_Woven_Blazer/img_00000059.jpg 028 073 213 291 2
img/Tailored_Woven_Blazer/img_00000060.jpg 057 052 184 300 2
img/Tailored_Woven_Blazer/img_00000076.jpg 001 051 216 146 2
img/Tailored_Woven_Blazer/img_00000079.jpg 038 059 190 260 2
img/Tailored_Woven_Blazer/img_00000083.jpg 004 068 182 275 2
img/Tailored_Woven_Blazer/img_00000084.jpg 068 078 170 260 2
img/Tailored_Woven_Blazer/img_00000107.jpg 159 001 284 151 2
img/Tailored_Woven_Blazer/img_00000115.jpg 094 041 160 168 2
img/Tailored_Woven_Blazer/img_00000117.jpg 010 066 185 251 2
img/Tailored_Woven_Blazer/img_00000119.jpg 128 057 300 250 2
img/Tailored_Woven_Blazer/img_00000121.jpg 043 062 156 260 2
img/Tailored_Woven_Blazer/img_00000130.jpg 036 065 185 276 2
img/Tartan_Plaid_Blouse/img_00000008.jpg 001 075 146 202 3
img/Tartan_Plaid_Blouse/img_00000013.jpg 009 001 300 300 3
img/Tartan_Plaid_Blouse/img_00000020.jpg 071 001 213 281 3
img/Tartan_Plaid_Blouse/img_00000025.jpg 073 206 150 300 3
img/Tartan_Plaid_Blouse/img_00000026.jpg 001 027 130 205 3
img/Tartan_Plaid_Blouse/img_00000027.jpg 015 018 261 295 3
img/Tartan_Plaid_Blouse/img_00000043.jpg 001 001 200 300 3
img/Tartan_Plaid_Blouse/img_00000050.jpg 008 076 198 300 3
img/Tartan_Plaid_Blouse/img_00000052.jpg 048 071 202 289 3
img/Tartan_Plaid_Blouse/img_00000054.jpg 001 006 225 278 3
img/Tartan_Plaid_Blouse/img_00000057.jpg 001 003 107 121 3
img/Tartan_Plaid_Blouse/img_00000062.jpg 001 034 300 299 3
img/Tartan_Plaid_Blouse/img_00000065.jpg 160 063 262 207 3
img/Tartan_Plaid_Blouse/img_00000069.jpg 084 063 235 250 3
img/Tartan_Plaid_Blouse/img_00000073.jpg 033 086 133 162 3
img/Tartan_Plaid_Blouse/img_00000084.jpg 046 026 156 159 3
img/Tartan_Plaid_Blouse/img_00000092.jpg 032 058 159 214 3
img/Tartan_Plaid_Blouse/img_00000093.jpg 060 069 220 189 3
img/Tartan_Plaid_Blouse/img_00000097.jpg 015 024 289 298 3
img/Tartan_Plaid_Blouse/img_00000106.jpg 001 030 200 248 3
img/Tartan_Plaid_Blouse/img_00000111.jpg 001 055 300 278 3
img/Tartan_Plaid_Blouse/img_00000112.jpg 066 001 258 200 3
img/Tartan_Plaid_Blouse/img_00000119.jpg 003 014 152 213 3
img/Tartan_Plaid_Button-Down/img_00000020.jpg 071 076 231 293 5
img/Tartan_Plaid_Button-Down/img_00000030.jpg 001 050 200 281 5
img/Tartan_Plaid_Button-Down/img_00000031.jpg 024 068 197 281 5
img/Tartan_Plaid_Button-Down/img_00000032.jpg 001 068 184 281 5
img/Tartan_Plaid_Button-Down/img_00000033.jpg 033 059 142 264 5
img/Tartan_Plaid_Button-Down/img_00000043.jpg 010 005 134 165 5
img/Tartan_Plaid_Button-Down/img_00000059.jpg 022 042 281 276 5
img/Tartan_Plaid_Button-Down/img_00000060.jpg 026 031 240 295 5
img/Tartan_Plaid_Button-Down/img_00000077.jpg 073 074 101 261 5
img/Tartan_Plaid_Button-Down/img_00000081.jpg 010 025 227 227 5
img/Tartan_Plaid_Button-Down/img_00000104.jpg 001 064 191 300 5
img/Tartan_Plaid_Button-Down/img_00000106.jpg 020 028 199 244 5
img/Tartan_Plaid_Button-Down/img_00000108.jpg 001 028 169 225 5
img/Tartan_Plaid_Chiffon_Blouse/img_00000018.jpg 001 005 231 300 3
img/Tartan_Plaid_Chiffon_Blouse/img_00000020.jpg 007 049 197 196 3
img/Tartan_Plaid_Chiffon_Blouse/img_00000024.jpg 004 032 298 289 3
img/Tartan_Plaid_Chiffon_Blouse/img_00000029.jpg 117 135 212 258 3
img/Tartan_Plaid_Chiffon_Blouse/img_00000032.jpg 027 046 161 207 3
img/Tartan_Plaid_Chiffon_Blouse/img_00000038.jpg 001 049 174 259 3
img/Tartan_Plaid_Chiffon_Blouse/img_00000039.jpg 129 045 181 187 3
img/Tartan_Plaid_Chiffon_Blouse/img_00000053.jpg 024 067 187 272 3
img/Tartan_Plaid_Chiffon_Blouse/img_00000068.jpg 075 030 133 116 3
img/Tartan_Plaid_Chiffon_Blouse/img_00000070.jpg 083 068 228 272 3
img/Tasseled_Neckline_Floral_Blouse/img_00000004.jpg 044 076 150 189 3
img/Tasseled_Neckline_Floral_Blouse/img_00000016.jpg 056 044 148 152 3
img/Tasseled_Neckline_Floral_Blouse/img_00000018.jpg 071 102 261 259 3
img/Tasseled_Neckline_Floral_Blouse/img_00000025.jpg 034 053 171 231 3
img/Tasseled_Neckline_Floral_Blouse/img_00000037.jpg 068 055 235 270 3
img/Tasseled_Neckline_Floral_Blouse/img_00000048.jpg 016 001 204 238 3
img/Tasseled_Neckline_Floral_Blouse/img_00000050.jpg 050 026 266 298 3
img/Tasseled_Neckline_Floral_Blouse/img_00000068.jpg 027 018 229 295 3
img/Tasseled_Neckline_Floral_Blouse/img_00000070.jpg 001 069 225 259 3
img/Tasseled_Neckline_Floral_Blouse/img_00000094.jpg 024 078 180 300 3
img/Tasseled_Neckline_Floral_Blouse/img_00000103.jpg 021 069 185 248 3
img/Tasseled_Neckline_Floral_Blouse/img_00000105.jpg 015 068 188 252 3
img/Tasseled_Neckline_Floral_Blouse/img_00000108.jpg 081 045 296 276 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000007.jpg 028 045 178 229 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000018.jpg 060 070 204 227 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000030.jpg 010 067 190 264 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000041.jpg 041 059 195 265 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000045.jpg 018 013 218 266 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000059.jpg 044 094 172 207 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000072.jpg 023 052 159 163 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000075.jpg 035 070 163 245 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000077.jpg 058 064 150 283 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000082.jpg 027 061 194 247 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000089.jpg 010 049 147 193 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000091.jpg 041 064 193 286 3
img/Tasseled_Neckline_Stripe_Blouse/img_00000093.jpg 072 023 167 190 3
img/Textured_Bow-Front_Blouse/img_00000008.jpg 070 074 222 228 3
img/Textured_Bow-Front_Blouse/img_00000026.jpg 019 001 281 300 3
img/Textured_Bow-Front_Blouse/img_00000028.jpg 064 055 230 260 3
img/Textured_Bow-Front_Blouse/img_00000044.jpg 051 069 157 255 3
img/Textured_Bow-Front_Blouse/img_00000058.jpg 055 049 144 129 3
img/Textured_Bow-Front_Blouse/img_00000059.jpg 055 060 161 226 3
img/Textured_Bow-Front_Blouse/img_00000067.jpg 001 067 215 300 3
img/Textured_Bow-Front_Blouse/img_00000076.jpg 045 104 147 258 3
img/Textured_Bow-Front_Blouse/img_00000084.jpg 049 060 167 280 3
img/Textured_Bow-Front_Blouse/img_00000104.jpg 021 041 209 235 3
img/Textured_Bow-Front_Blouse/img_00000105.jpg 002 034 130 114 3
img/Textured_Boyfriend_Blazer/img_00000004.jpg 033 063 190 256 2
img/Textured_Boyfriend_Blazer/img_00000009.jpg 046 001 176 221 2
img/Textured_Boyfriend_Blazer/img_00000013.jpg 065 041 147 165 2
img/Textured_Boyfriend_Blazer/img_00000021.jpg 038 057 190 300 2
img/Textured_Boyfriend_Blazer/img_00000023.jpg 050 053 158 238 2
img/Textured_Boyfriend_Blazer/img_00000038.jpg 045 034 226 297 2
img/Textured_Boyfriend_Blazer/img_00000045.jpg 012 006 298 300 2
img/Textured_Boyfriend_Blazer/img_00000055.jpg 055 019 144 126 2
img/Textured_Boyfriend_Blazer/img_00000065.jpg 010 064 164 255 2
img/Textured_Boyfriend_Blazer/img_00000087.jpg 086 094 165 189 2
img/Textured_Boyfriend_Blazer/img_00000097.jpg 039 059 195 257 2
img/Textured_Boyfriend_Blazer/img_00000101.jpg 072 061 235 292 2
img/Textured_Boyfriend_Blazer/img_00000108.jpg 001 012 190 282 2
img/Textured_Boyfriend_Blazer/img_00000113.jpg 026 001 194 300 2
img/Textured_High-Neck_Blouse/img_00000006.jpg 027 067 184 150 3
img/Textured_High-Neck_Blouse/img_00000015.jpg 044 057 189 252 3
img/Textured_High-Neck_Blouse/img_00000021.jpg 040 042 146 203 3
img/Textured_High-Neck_Blouse/img_00000027.jpg 037 032 097 153 3
img/Textured_High-Neck_Blouse/img_00000049.jpg 083 044 196 290 3
img/Textured_High-Neck_Blouse/img_00000050.jpg 001 031 101 225 3
img/Textured_High-Neck_Blouse/img_00000068.jpg 094 030 147 186 3
img/Textured_High-Neck_Blouse/img_00000070.jpg 033 041 128 297 3
img/Textured_High-Neck_Blouse/img_00000077.jpg 058 119 201 300 3
img/Textured_High-Neck_Blouse/img_00000080.jpg 046 049 135 200 3
img/Textured_High-Neck_Blouse/img_00000082.jpg 078 001 238 263 3
img/Textured_High-Neck_Blouse/img_00000091.jpg 001 027 300 300 3
img/Textured_High-Neck_Blouse/img_00000094.jpg 029 049 183 183 3
img/Textured_High-Neck_Blouse/img_00000095.jpg 117 015 194 077 3
img/Textured_Open_Front_Blazer/img_00000009.jpg 027 052 179 265 2
img/Textured_Open_Front_Blazer/img_00000015.jpg 043 065 201 238 2
img/Textured_Open_Front_Blazer/img_00000019.jpg 083 054 215 300 2
img/Textured_Open_Front_Blazer/img_00000021.jpg 061 052 174 282 2
img/Textured_Open_Front_Blazer/img_00000022.jpg 064 043 119 104 2
img/Textured_Open_Front_Blazer/img_00000024.jpg 039 079 207 236 2
img/Textured_Open_Front_Blazer/img_00000034.jpg 032 062 153 237 2
img/Textured_Open_Front_Blazer/img_00000046.jpg 035 055 166 296 2
img/Textured_Open_Front_Blazer/img_00000047.jpg 025 058 162 232 2
img/Textured_Open_Front_Blazer/img_00000053.jpg 033 072 182 235 2
img/Textured_Open_Front_Blazer/img_00000068.jpg 032 055 148 216 2
img/Textured_Open_Front_Blazer/img_00000069.jpg 031 060 181 259 2
img/Textured_Open_Front_Blazer/img_00000070.jpg 053 057 243 292 2
img/Textured_Open_Front_Blazer/img_00000076.jpg 031 055 173 212 2
img/Textured_Open_Front_Blazer/img_00000079.jpg 011 004 226 293 2
img/Textured_Open_Front_Blazer/img_00000088.jpg 034 054 186 231 2
img/Textured_Open_Front_Blazer/img_00000097.jpg 051 039 130 175 2
img/Textured_Open_Front_Blazer/img_00000101.jpg 001 056 161 278 2
img/Textured_Open_Front_Blazer/img_00000104.jpg 019 055 177 235 2
img/Textured_Open_Front_Blazer/img_00000108.jpg 021 061 208 248 2
img/Textured_Open_Front_Blazer/img_00000116.jpg 010 057 213 246 2
img/Textured_Open_Front_Blazer/img_00000118.jpg 001 064 236 287 2
img/Textured_Open_Front_Blazer/img_00000119.jpg 054 037 143 178 2
img/Textured_Open_Front_Blazer/img_00000130.jpg 070 066 228 227 2
img/Textured_Open_Front_Blazer/img_00000132.jpg 072 054 204 286 2
img/Textured_Open_Front_Blazer/img_00000134.jpg 023 067 186 249 2
img/Textured_Woven_Blazer/img_00000018.jpg 058 042 147 155 2
img/Textured_Woven_Blazer/img_00000038.jpg 074 068 172 193 2
img/Textured_Woven_Blazer/img_00000044.jpg 029 028 190 221 2
img/Textured_Woven_Blazer/img_00000049.jpg 001 001 300 158 2
img/Textured_Woven_Blazer/img_00000063.jpg 045 066 181 277 2
img/Textured_Woven_Blazer/img_00000066.jpg 056 011 171 119 2
img/Textured_Woven_Blazer/img_00000084.jpg 037 056 210 278 2
img/Three-Button_Flat_Collar_Blouse/img_00000005.jpg 042 048 162 300 3
img/Three-Button_Flat_Collar_Blouse/img_00000014.jpg 010 057 104 158 3
img/Three-Button_Flat_Collar_Blouse/img_00000032.jpg 039 052 157 256 3
img/Three-Button_Flat_Collar_Blouse/img_00000056.jpg 003 072 170 291 3
img/Three-Button_Flat_Collar_Blouse/img_00000070.jpg 008 052 136 207 3
img/Three-Button_Flat_Collar_Blouse/img_00000081.jpg 032 073 181 226 3
img/Three-Button_Flat_Collar_Blouse/img_00000096.jpg 050 045 148 150 3
img/Three-Button_Flat_Collar_Blouse/img_00000103.jpg 029 048 142 172 3
img/Three-Button_Flat_Collar_Blouse/img_00000107.jpg 009 068 169 252 3
img/Tie-Front_Chiffon_Blouse/img_00000010.jpg 037 059 174 250 3
img/Tie-Front_Chiffon_Blouse/img_00000014.jpg 026 077 151 274 3
img/Tie-Front_Chiffon_Blouse/img_00000016.jpg 016 068 143 230 3
img/Tie-Front_Chiffon_Blouse/img_00000018.jpg 014 001 249 289 3
img/Tie-Front_Chiffon_Blouse/img_00000027.jpg 081 068 217 270 3
img/Tie-Front_Chiffon_Blouse/img_00000031.jpg 001 082 145 289 3
img/Tie-Front_Chiffon_Blouse/img_00000033.jpg 027 015 279 244 3
img/Tie-Front_Chiffon_Blouse/img_00000044.jpg 099 043 215 166 3
img/Tie-Front_Chiffon_Blouse/img_00000047.jpg 024 069 174 207 3
img/Tie-Front_Chiffon_Blouse/img_00000062.jpg 044 068 158 200 3
img/Tie-Front_Chiffon_Blouse/img_00000071.jpg 074 083 220 281 3
img/Tie-Front_Chiffon_Blouse/img_00000074.jpg 059 083 209 197 3
img/Tie-Front_Chiffon_Blouse/img_00000080.jpg 076 014 172 211 3
img/Tie-Front_Chiffon_Blouse/img_00000088.jpg 008 057 252 296 3
img/Tie-Front_Chiffon_Blouse/img_00000090.jpg 031 061 138 198 3
img/Tie-Front_Chiffon_Blouse/img_00000092.jpg 024 078 214 241 3
img/Tie-Front_Chiffon_Blouse/img_00000093.jpg 001 067 193 222 3
img/Tie-Front_Chiffon_Blouse/img_00000103.jpg 053 061 196 200 3
img/Tie-Front_Chiffon_Blouse/img_00000107.jpg 045 065 165 233 3
img/Tie-Front_Chiffon_Blouse/img_00000120.jpg 032 082 212 257 3
img/Tie-Front_Chiffon_Blouse/img_00000126.jpg 036 069 193 262 3
